        Bachelor's degree or higher	58,310	±5,094	14.5%	±1.2	27,254	±3,160	13.6%	±1.6	31,056	±3,545	15.5%	±1.6	177,874	±6,415	15.1%	±0.5	77,673	±4,411	13.1%	±0.8	100,201	±4,704	17.2%	±0.8	106,271	±6,604	21.3%	±1.3	49,392	±4,686	19.5%	±1.7	56,879	±4,089	23.2%	±1.7	355,130	±12,922	22.1%	±0.8	150,645	±8,147	19.7%	±1.1	204,485	±8,687	24.2%	±1.0	102,840	±6,765	16.3%	±1.0	49,705	±4,282	15.2%	±1.2	53,135	±4,432	17.5%	±1.4
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL																																																												
    Less than high school graduate	(X)	(X)	25.8%	±2.8	(X)	(X)	22.1%	±3.2	(X)	(X)	29.7%	±3.5	(X)	(X)	25.8%	±1.3	(X)	(X)	21.5%	±1.5	(X)	(X)	30.4%	±1.5	(X)	(X)	26.5%	±2.2	(X)	(X)	23.8%	±2.5	(X)	(X)	29.3%	±2.9	(X)	(X)	30.9%	±1.2	(X)	(X)	27.0%	±1.5	(X)	(X)	34.5%	±1.4	(X)	(X)	27.6%	±2.2	(X)	(X)	19.7%	±2.7	(X)	(X)	36.2%	±3.0
    High school graduate (includes equivalency)	(X)	(X)	16.2%	±1.6	(X)	(X)	15.3%	±2.1	(X)	(X)	17.3%	±2.3	(X)	(X)	18.2%	±1.1	(X)	(X)	15.1%	±1.1	(X)	(X)	21.5%	±1.6	(X)	(X)	21.5%	±1.4	(X)	(X)	17.8%	±1.8	(X)	(X)	25.3%	±2.0	(X)	(X)	21.6%	±0.9	(X)	(X)	18.8%	±1.0	(X)	(X)	24.4%	±1.2	(X)	(X)	20.0%	±1.4	(X)	(X)	16.5%	±1.7	(X)	(X)	23.7%	±2.2
    Some college or associate's degree	(X)	(X)	9.4%	±1.1	(X)	(X)	9.2%	±1.6	(X)	(X)	9.7%	±1.4	(X)	(X)	13.3%	±0.7	(X)	(X)	12.2%	±1.0	(X)	(X)	14.4%	±1.0	(X)	(X)	15.8%	±1.2	(X)	(X)	12.4%	±1.3	(X)	(X)	18.7%	±2.0	(X)	(X)	16.3%	±0.9	(X)	(X)	13.9%	±1.2	(X)	(X)	18.5%	±1.1	(X)	(X)	14.8%	±1.3	(X)	(X)	11.6%	±1.8	(X)	(X)	17.6%	±1.8
    Bachelor's degree or higher	(X)	(X)	4.8%	±0.7	(X)	(X)	3.8%	±0.8	(X)	(X)	5.7%	±1.1	(X)	(X)	7.2%	±0.5	(X)	(X)	7.0%	±0.6	(X)	(X)	7.4%	±0.6	(X)	(X)	6.5%	±0.6	(X)	(X)	6.0%	±0.9	(X)	(X)	6.8%	±0.9	(X)	(X)	7.0%	±0.3	(X)	(X)	6.4%	±0.5	(X)	(X)	7.5%	±0.4	(X)	(X)	6.4%	±0.8	(X)	(X)	5.8%	±0.8	(X)	(X)	7.1%	±1.1
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)																																																												
Population 25 years and over with earnings	49,566	±1,151	(X)	(X)	52,798	±1,057	(X)	(X)	44,274	±1,110	(X)	(X)	45,269	±825	(X)	(X)	47,521	±1,356	(X)	(X)	42,884	±936	(X)	(X)	53,156	±1,199	(X)	(X)	57,956	±2,254	(X)	(X)	49,135	±1,932	(X)	(X)	52,928	±558	(X)	(X)	57,219	±1,299	(X)	(X)	49,398	±951	(X)	(X)	43,453	±1,099	(X)	(X)	48,379	±1,968	(X)	(X)	39,395	±1,626	(X)	(X)
        Less than high school graduate	35,027	±2,214	(X)	(X)	39,058	±2,016	(X)	(X)	27,301	±3,601	(X)	(X)	27,324	±781	(X)	(X)	30,810	±443	(X)	(X)	22,021	±971	(X)	(X)	30,532	±1,011	(X)	(X)	33,087	±2,155	(X)	(X)	24,243	±2,250	(X)	(X)	26,895	±542	(X)	(X)	31,889	±832	(X)	(X)	21,127	±674	(X)	(X)	26,870	±596	(X)	(X)	30,301	±368	(X)	(X)	20,439	±847	(X)	(X)
        High school graduate (includes equivalency)	38,268	±2,040	(X)	(X)	41,183	±1,306	(X)	(X)	35,010	±2,955	(X)	(X)	34,336	±1,156	(X)	(X)	36,528	±877	(X)	(X)	31,294	±742	(X)	(X)	34,063	±2,039	(X)	(X)	40,458	±2,320	(X)	(X)	27,745	±3,103	(X)	(X)	35,507	±607	(X)	(X)	40,494	±817	(X)	(X)	30,389	±617	(X)	(X)	36,668	±1,466	(X)	(X)	41,639	±1,102	(X)	(X)	30,016	±1,756	(X)	(X)
        Some college or associate's degree	45,704	±1,368	(X)	(X)	50,782	±2,202	(X)	(X)	41,495	±1,656	(X)	(X)	41,963	±702	(X)	(X)	47,121	±2,604	(X)	(X)	37,803	±1,593	(X)	(X)	41,052	±858	(X)	(X)	46,318	±2,632	(X)	(X)	35,796	±1,237	(X)	(X)	43,839	±1,511	(X)	(X)	51,075	±1,393	(X)	(X)	38,159	±1,657	(X)	(X)	40,181	±1,400	(X)	(X)	45,600	±3,211	(X)	(X)	35,224	±2,312	(X)	(X)
        Bachelor's degree	66,441	±1,932	(X)	(X)	75,694	±4,417	(X)	(X)	57,388	±3,876	(X)	(X)	68,182	±1,861	(X)	(X)	74,522	±2,388	(X)	(X)	63,427	±1,171	(X)	(X)	72,970	±2,143	(X)	(X)	81,917	±3,056	(X)	(X)	65,043	±2,508	(X)	(X)	73,669	±1,388	(X)	(X)	82,246	±2,014	(X)	(X)	65,821	±1,377	(X)	(X)	62,472	±1,789	(X)	(X)	76,019	±3,465	(X)	(X)	54,286	±2,685	(X)	(X)
        Graduate or professional degree	80,089	±5,124	(X)	(X)	98,215	±7,036	(X)	(X)	70,317	±3,461	(X)	(X)	87,040	±2,394	(X)	(X)	100,439	±4,831	(X)	(X)	80,572	±3,266	(X)	(X)	85,479	±3,217	(X)	(X)	100,148	±7,565	(X)	(X)	78,503	±2,953	(X)	(X)	92,200	±1,842	(X)	(X)	103,467	±3,294	(X)	(X)	85,467	±1,753	(X)	(X)	89,960	±5,080	(X)	(X)	105,726	±2,507	(X)	(X)	75,997	±2,329	(X)	(X)
